2.000000 1:0.330097 2:-0.089784 3:-0.129015 4:0.571412 5:-0.419881 6:-0.459112 7:0.241315 8:-0.039231 9:0.661196 10:0.700427 11:0.321113 12:-0.095229 13:-0.132369 14:0.567365 15:-0.416342 16:-0.453481 17:0.246252 18:-0.037140 19:0.662594 20:0.699733 21:0.311094 22:-0.101247 23:-0.136142 24:0.562736 25:-0.412341 26:-0.447236 27:0.251641 28:-0.034895 29:0.663982 30:0.698878
2.000000 1:0.321113 2:-0.095229 3:-0.132369 4:0.567365 5:-0.416342 6:-0.453481 7:0.246252 8:-0.037140 9:0.662594 10:0.699733 11:0.311094 12:-0.101247 13:-0.136142 14:0.562736 15:-0.412341 16:-0.447236 17:0.251641 18:-0.034895 19:0.663982 20:0.698878 21:0.300472 22:-0.107625 23:-0.140219 24:0.557672 25:-0.408097 26:-0.440691 27:0.257200 28:-0.032594 29:0.665297 30:0.697891
2.000000 1:0.311094 2:-0.101247 3:-0.136142 4:0.562736 5:-0.412341 6:-0.447236 7:0.251641 8:-0.034895 9:0.663982 10:0.698878 11:0.300472 12:-0.107625 13:-0.140219 14:0.557672 15:-0.408097 16:-0.440691 17:0.257200 18:-0.032594 19:0.665297 20:0.697891 21:0.289627 22:-0.114161 23:-0.144498 24:0.552300 25:-0.403787 26:-0.434125 27:0.262673 28:-0.030338 29:0.666461 30:0.696798
2.000000 1:0.300472 2:-0.107625 3:-0.140219 4:0.557672 5:-0.408097 6:-0.440691 7:0.257200 8:-0.032594 9:0.665297 10:0.697891 11:0.289627 12:-0.114161 13:-0.144498 14:0.552300 15:-0.403787 16:-0.434125 17:0.262673 18:-0.030338 19:0.666461 20:0.696798 21:0.278812 22:-0.120705 23:-0.148923 24:0.546693 25:-0.399517 26:-0.427735 27:0.267881 28:-0.028218 29:0.667398 30:0.695617
2.000000 1:0.289627 2:-0.114161 3:-0.144498 4:0.552300 5:-0.403787 6:-0.434125 7:0.262673 8:-0.030338 9:0.666461 10:0.696798 11:0.278812 12:-0.120705 13:-0.148923 14:0.546693 15:-0.399517 16:-0.427735 17:0.267881 18:-0.028218 19:0.667398 20:0.695617 21:0.268125 22:-0.127187 23:-0.153482 24:0.540863 25:-0.395312 26:-0.421607 27:0.272738 28:-0.026296 29:0.668050 30:0.694345
2.000000 1:0.278812 2:-0.120705 3:-0.148923 4:0.546693 5:-0.399517 6:-0.427735 7:0.267881 8:-0.028218 9:0.667398 10:0.695617 11:0.268125 12:-0.127187 13:-0.153482 14:0.540863 15:-0.395312 16:-0.421607 17:0.272738 18:-0.026296 19:0.668050 20:0.694345 21:0.257518 22:-0.133614 23:-0.158205 24:0.534762 25:-0.391132 26:-0.415723 27:0.277244 28:-0.024591 29:0.668376 30:0.692968
2.000000 1:0.268125 2:-0.127187 3:-0.153482 4:0.540863 5:-0.395312 6:-0.421607 7:0.272738 8:-0.026296 9:0.668050 10:0.694345 11:0.257518 12:-0.133614 13:-0.158205 14:0.534762 15:-0.391132 16:-0.415723 17:0.277244 18:-0.024591 19:0.668376 20:0.692968 21:0.246859 22:-0.140055 23:-0.163138 24:0.528315 25:-0.386914 26:-0.409997 27:0.281457 28:-0.023083 29:0.668371 30:0.691454
2.000000 1:0.257518 2:-0.133614 3:-0.158205 4:0.534762 5:-0.391132 6:-0.415723 7:0.277244 8:-0.024591 9:0.668376 10:0.692968 11:0.246859 12:-0.140055 13:-0.163138 14:0.528315 15:-0.386914 16:-0.409997 17:0.281457 18:-0.023083 19:0.668371 20:0.691454 21:0.235987 22:-0.146615 23:-0.168326 24:0.521435 25:-0.382602 26:-0.404313 27:0.285448 28:-0.021711 29:0.668050 30:0.689761
2.000000 1:0.246859 2:-0.140055 3:-0.163138 4:0.528315 5:-0.386914 6:-0.409997 7:0.281457 8:-0.023083 9:0.668371 10:0.691454 11:0.235987 12:-0.146615 13:-0.168326 14:0.521435 15:-0.382602 16:-0.404313 17:0.285448 18:-0.021711 19:0.668050 20:0.689761 21:0.224768 22:-0.153406 23:-0.173795 24:0.514049 25:-0.378175 26:-0.398563 27:0.289280 28:-0.020389 29:0.667455 30:0.687844
2.000000 1:0.235987 2:-0.146615 3:-0.168326 4:0.521435 5:-0.382602 6:-0.404313 7:0.285448 8:-0.021711 9:0.668050 10:0.689761 11:0.224768 12:-0.153406 13:-0.173795 14:0.514049 15:-0.378175 16:-0.398563 17:0.289280 18:-0.020389 19:0.667455 20:0.687844 21:0.213122 22:-0.160525 23:-0.179543 24:0.506113 25:-0.373647 26:-0.392665 27:0.292991 28:-0.019018 29:0.666638 30:0.685656
2.000000 1:0.224768 2:-0.153406 3:-0.173795 4:0.514049 5:-0.378175 6:-0.398563 7:0.289280 8:-0.020389 9:0.667455 10:0.687844 11:0.213122 12:-0.160525 13:-0.179543 14:0.506113 15:-0.373647 16:-0.392665 17:0.292991 18:-0.019018 19:0.666638 20:0.685656 21:0.201030 22:-0.168041 23:-0.185541 24:0.497621 25:-0.369071 26:-0.386571 27:0.296591 28:-0.017500 29:0.665662 30:0.683162
2.000000 1:0.213122 2:-0.160525 3:-0.179543 4:0.506113 5:-0.373647 6:-0.392665 7:0.292991 8:-0.019018 9:0.666638 10:0.685656 11:0.201030 12:-0.168041 13:-0.185541 14:0.497621 15:-0.369071 16:-0.386571 17:0.296591 18:-0.017500 19:0.665662 20:0.683162 21:0.188540 22:-0.175981 23:-0.191729 24:0.488614 25:-0.364521 26:-0.380269 27:0.300074 28:-0.015747 29:0.664595 30:0.680342
2.000000 1:0.201030 2:-0.168041 3:-0.185541 4:0.497621 5:-0.369071 6:-0.386571 7:0.296591 8:-0.017500 9:0.665662 10:0.683162 11:0.188540 12:-0.175981 13:-0.191729 14:0.488614 15:-0.364521 16:-0.380269 17:0.300074 18:-0.015747 19:0.664595 20:0.680342 21:0.175764 22:-0.184322 23:-0.198020 24:0.479184 25:-0.360086 26:-0.373784 27:0.303420 28:-0.013698 29:0.663505 30:0.677204
2.000000 1:0.188540 2:-0.175981 3:-0.191729 4:0.488614 5:-0.364521 6:-0.380269 7:0.300074 8:-0.015747 9:0.664595 10:0.680342 11:0.175764 12:-0.184322 13:-0.198020 14:0.479184 15:-0.360086 16:-0.373784 17:0.303420 18:-0.013698 19:0.663505 20:0.677204 21:0.162881 22:-0.192981 23:-0.204302 24:0.469483 25:-0.355862 26:-0.367183 27:0.306602 28:-0.011321 29:0.662464 30:0.673785
2.000000 1:0.175764 2:-0.184322 3:-0.198020 4:0.479184 5:-0.360086 6:-0.373784 7:0.303420 8:-0.013698 9:0.663505 10:0.677204 11:0.162881 12:-0.192981 13:-0.204302 14:0.469483 15:-0.355862 16:-0.367183 17:0.306602 18:-0.011321 19:0.662464 20:0.673785 21:0.150125 22:-0.201821 23:-0.210446 24:0.459713 25:-0.351946 26:-0.360571 27:0.309587 28:-0.008625 29:0.661534 30:0.670158
2.000000 1:0.162881 2:-0.192981 3:-0.204302 4:0.469483 5:-0.355862 6:-0.367183 7:0.306602 8:-0.011321 9:0.662464 10:0.673785 11:0.150125 12:-0.201821 13:-0.210446 14:0.459713 15:-0.351946 16:-0.360571 17:0.309587 18:-0.008625 19:0.661534 20:0.670158 21:0.137760 22:-0.210665 23:-0.216321 24:0.450100 25:-0.348425 26:-0.354081 27:0.312341 28:-0.005655 29:0.660766 30:0.666421
2.000000 1:0.150125 2:-0.201821 3:-0.210446 4:0.459713 5:-0.351946 6:-0.360571 7:0.309587 8:-0.008625 9:0.661534 10:0.670158 11:0.137760 12:-0.210665 13:-0.216321 14:0.450100 15:-0.348425 16:-0.354081 17:0.312341 18:-0.005655 19:0.660766 20:0.666421 21:0.126032 22:-0.219327 23:-0.221819 24:0.440862 25:-0.345359 26:-0.347851 27:0.314830 28:-0.002492 29:0.660189 30:0.662681
2.000000 1:0.137760 2:-0.210665 3:-0.216321 4:0.450100 5:-0.348425 6:-0.354081 7:0.312341 8:-0.005655 9:0.660766 10:0.666421 11:0.126032 12:-0.219327 13:-0.221819 14:0.440862 15:-0.345359 16:-0.347851 17:0.314830 18:-0.002492 19:0.660189 20:0.662681 21:0.115124 22:-0.227644 23:-0.226874 24:0.432160 25:-0.342768 26:-0.341998 27:0.317036 28:0.000770 29:0.659804 30:0.659034
2.000000 1:0.126032 2:-0.219327 3:-0.221819 4:0.440862 5:-0.345359 6:-0.347851 7:0.314830 8:-0.002492 9:0.660189 10:0.662681 11:0.115124 12:-0.227644 13:-0.226874 14:0.432160 15:-0.342768 16:-0.341998 17:0.317036 18:0.000770 19:0.659804 20:0.659034 21:0.105114 22:-0.235516 23:-0.231475 24:0.424065 25:-0.340629 26:-0.336588 27:0.318951 28:0.004041 29:0.659580 30:0.655539
2.000000 1:0.115124 2:-0.227644 3:-0.226874 4:0.432160 5:-0.342768 6:-0.341998 7:0.317036 8:0.000770 9:0.659804 10:0.659034 11:0.105114 12:-0.235516 13:-0.231475 14:0.424065 15:-0.340629 16:-0.336588 17:0.318951 18:0.004041 19:0.659580 20:0.655539 21:0.095948 22:-0.242922 23:-0.235670 24:0.416539 25:-0.338870 26:-0.331617 27:0.320592 28:0.007253 29:0.659461 30:0.652209
2.000000 1:0.105114 2:-0.235516 3:-0.231475 4:0.424065 5:-0.340629 6:-0.336588 7:0.318951 8:0.004041 9:0.659580 10:0.655539 11:0.095948 12:-0.242922 13:-0.235670 14:0.416539 15:-0.338870 16:-0.331617 17:0.320592 18:0.007253 19:0.659461 20:0.652209 21:0.087449 22:-0.249931 23:-0.239558 24:0.409443 25:-0.337381 26:-0.327008 27:0.321994 28:0.010373 29:0.659374 30:0.649001
2.000000 1:0.095948 2:-0.242922 3:-0.235670 4:0.416539 5:-0.338870 6:-0.331617 7:0.320592 8:0.007253 9:0.659461 10:0.652209 11:0.087449 12:-0.249931 13:-0.239558 14:0.409443 15:-0.337381 16:-0.327008 17:0.321994 18:0.010373 19:0.659374 20:0.649001 21:0.079350 22:-0.256683 23:-0.243271 24:0.402558 25:-0.336033 26:-0.322620 27:0.323209 28:0.013412 29:0.659241 30:0.645829
2.000000 1:0.087449 2:-0.249931 3:-0.239558 4:0.409443 5:-0.337381 6:-0.327008 7:0.321994 8:0.010373 9:0.659374 10:0.649001 11:0.079350 12:-0.256683 13:-0.243271 14:0.402558 15:-0.336033 16:-0.322620 17:0.323209 18:0.013412 19:0.659241 20:0.645829 21:0.071338 22:-0.263356 23:-0.246938 24:0.395634 25:-0.334694 26:-0.318277 27:0.324295 28:0.016418 29:0.658990 30:0.642572
2.000000 1:0.079350 2:-0.256683 3:-0.243271 4:0.402558 5:-0.336033 6:-0.322620 7:0.323209 8:0.013412 9:0.659241 10:0.645829 11:0.071338 12:-0.263356 13:-0.246938 14:0.395634 15:-0.334694 16:-0.318277 17:0.324295 18:0.016418 19:0.658990 20:0.642572 21:0.063123 22:-0.270127 23:-0.250671 24:0.388432 25:-0.333250 26:-0.313794 27:0.325309 28:0.019456 29:0.658559 30:0.639103
2.000000 1:0.071338 2:-0.263356 3:-0.246938 4:0.395634 5:-0.334694 6:-0.318277 7:0.324295 8:0.016418 9:0.658990 10:0.642572 11:0.063123 12:-0.270127 13:-0.250671 14:0.388432 15:-0.333250 16:-0.313794 17:0.325309 18:0.019456 19:0.658559 20:0.639103 21:0.054479 22:-0.277133 23:-0.254537 24:0.380769 25:-0.331612 26:-0.309016 27:0.326290 28:0.022596 29:0.657901 30:0.635306
2.000000 1:0.063123 2:-0.270127 3:-0.250671 4:0.388432 5:-0.333250 6:-0.313794 7:0.325309 8:0.019456 9:0.658559 10:0.639103 11:0.054479 12:-0.277133 13:-0.254537 14:0.380769 15:-0.331612 16:-0.309016 17:0.326290 18:0.022596 19:0.657901 20:0.635306 21:0.045287 22:-0.284441 23:-0.258555 24:0.372542 25:-0.329728 26:-0.303842 27:0.327254 28:0.025885 29:0.656982 30:0.631097
2.000000 1:0.054479 2:-0.277133 3:-0.254537 4:0.380769 5:-0.331612 6:-0.309016 7:0.326290 8:0.022596 9:0.657901 10:0.635306 11:0.045287 12:-0.284441 13:-0.258555 14:0.372542 15:-0.329728 16:-0.303842 17:0.327254 18:0.025885 19:0.656982 20:0.631097 21:0.035544 22:-0.292038 23:-0.262700 24:0.363743 25:-0.327582 26:-0.298244 27:0.328199 28:0.029338 29:0.655781 30:0.626443
2.000000 1:0.045287 2:-0.284441 3:-0.258555 4:0.372542 5:-0.329728 6:-0.303842 7:0.327254 8:0.025885 9:0.656982 10:0.631097 11:0.035544 12:-0.292038 13:-0.262700 14:0.363743 15:-0.327582 16:-0.298244 17:0.328199 18:0.029338 19:0.655781 20:0.626443 21:0.025353 22:-0.299843 23:-0.266912 24:0.354453 25:-0.325195 26:-0.292265 27:0.329100 28:0.032931 29:0.654295 30:0.621365
2.000000 1:0.035544 2:-0.292038 3:-0.262700 4:0.363743 5:-0.327582 6:-0.298244 7:0.328199 8:0.029338 9:0.655781 10:0.626443 11:0.025353 12:-0.299843 13:-0.266912 14:0.354453 15:-0.325195 16:-0.292265 17:0.329100 18:0.032931 19:0.654295 20:0.621365 21:0.014901 22:-0.307724 23:-0.271112 24:0.344826 25:-0.322625 26:-0.286014 27:0.329925 28:0.036611 29:0.652550 30:0.615938
2.000000 1:0.025353 2:-0.299843 3:-0.266912 4:0.354453 5:-0.325195 6:-0.292265 7:0.329100 8:0.032931 9:0.654295 10:0.621365 11:0.014901 12:-0.307724 13:-0.271112 14:0.344826 15:-0.322625 16:-0.286014 17:0.329925 18:0.036611 19:0.652550 20:0.615938 21:0.004416 22:-0.315538 23:-0.275220 24:0.335058 25:-0.319953 26:-0.279636 27:0.330643 28:0.040318 29:0.650596 30:0.610278
2.000000 1:0.014901 2:-0.307724 3:-0.271112 4:0.344826 5:-0.322625 6:-0.286014 7:0.329925 8:0.036611 9:0.652550 10:0.615938 11:0.004416 12:-0.315538 13:-0.275220 14:0.335058 15:-0.319953 16:-0.279636 17:0.330643 18:0.040318 19:0.650596 20:0.610278 21:-0.005879 22:-0.323157 23:-0.279162 24:0.325356 25:-0.317278 26:-0.273283 27:0.331235 28:0.043995 29:0.648514 30:0.604518
2.000000 1:0.004416 2:-0.315538 3:-0.275220 4:0.335058 5:-0.319953 6:-0.279636 7:0.330643 8:0.040318 9:0.650596 10:0.610278 11:-0.005879 12:-0.323157 13:-0.279162 14:0.325356 15:-0.317278 16:-0.273283 17:0.331235 18:0.043995 19:0.648514 20:0.604518 21:-0.015800 22:-0.330501 23:-0.282883 24:0.315900 25:-0.314701 26:-0.267083 27:0.331700 28:0.047618 29:0.646400 30:0.598782
2.000000 1:-0.005879 2:-0.323157 3:-0.279162 4:0.325356 5:-0.317278 6:-0.273283 7:0.331235 8:0.043995 9:0.648514 10:0.604518 11:-0.015800 12:-0.330501 13:-0.282883 14:0.315900 15:-0.314701 16:-0.267083 17:0.331700 18:0.047618 19:0.646400 20:0.598782 21:-0.025236 22:-0.337539 23:-0.286343 24:0.306814 25:-0.312303 26:-0.261107 27:0.332051 28:0.051197 29:0.644354 30:0.593157
2.000000 1:-0.015800 2:-0.330501 3:-0.282883 4:0.315900 5:-0.314701 6:-0.267083 7:0.331700 8:0.047618 9:0.646400 10:0.598782 11:-0.025236 12:-0.337539 13:-0.286343 14:0.306814 15:-0.312303 16:-0.261107 17:0.332051 18:0.051197 19:0.644354 20:0.593157 21:-0.034165 22:-0.344304 23:-0.289526 24:0.298151 25:-0.310140 26:-0.255361 27:0.332315 28:0.054779 29:0.642455 30:0.587677
2.000000 1:-0.025236 2:-0.337539 3:-0.286343 4:0.306814 5:-0.312303 6:-0.261107 7:0.332051 8:0.051197 9:0.644354 10:0.593157 11:-0.034165 12:-0.344304 13:-0.289526 14:0.298151 15:-0.310140 16:-0.255361 17:0.332315 18:0.054779 19:0.642455 20:0.587677 21:-0.042643 22:-0.350870 23:-0.292432 24:0.289882 25:-0.308226 26:-0.249789 27:0.332525 28:0.058438 29:0.640752 30:0.582314
2.000000 1:-0.034165 2:-0.344304 3:-0.289526 4:0.298151 5:-0.310140 6:-0.255361 7:0.332315 8:0.054779 9:0.642455 10:0.587677 11:-0.042643 12:-0.350870 13:-0.292432 14:0.289882 15:-0.308226 16:-0.249789 17:0.332525 18:0.058438 19:0.640752 20:0.582314 21:-0.050790 22:-0.357332 23:-0.295078 24:0.281917 25:-0.306542 26:-0.244288 27:0.332707 28:0.062255 29:0.639249 30:0.576995
2.000000 1:-0.042643 2:-0.350870 3:-0.292432 4:0.289882 5:-0.308226 6:-0.249789 7:0.332525 8:0.058438 9:0.640752 10:0.582314 11:-0.050790 12:-0.357332 13:-0.295078 14:0.281917 15:-0.306542 16:-0.244288 17:0.332707 18:0.062255 19:0.639249 20:0.576995 21:-0.058744 22:-0.363781 23:-0.297488 24:0.274131 25:-0.305037 26:-0.238744 27:0.332875 28:0.066293 29:0.637912 30:0.571619
2.000000 1:-0.050790 2:-0.357332 3:-0.295078 4:0.281917 5:-0.306542 6:-0.244288 7:0.332707 8:0.062255 9:0.639249 10:0.576995 11:-0.058744 12:-0.363781 13:-0.297488 14:0.274131 15:-0.305037 16:-0.238744 17:0.332875 18:0.066293 19:0.637912 20:0.571619 21:-0.066629 22:-0.370271 23:-0.299692 24:0.266404 25:-0.303641 26:-0.233063 27:0.333033 28:0.070579 29:0.636674 30:0.566096
2.000000 1:-0.058744 2:-0.363781 3:-0.297488 4:0.274131 5:-0.305037 6:-0.238744 7:0.332875 8:0.066293 9:0.637912 10:0.571619 11:-0.066629 12:-0.370271 13:-0.299692 14:0.266404 15:-0.303641 16:-0.233063 17:0.333033 18:0.070579 19:0.636674 20:0.566096 21:-0.074519 22:-0.376804 23:-0.301715 24:0.258650 25:-0.302285 26:-0.227196 27:0.333169 28:0.075090 29:0.635455 30:0.560365
2.000000 1:-0.066629 2:-0.370271 3:-0.299692 4:0.266404 5:-0.303641 6:-0.233063 7:0.333033 8:0.070579 9:0.636674 10:0.566096 11:-0.074519 12:-0.376804 13:-0.301715 14:0.258650 15:-0.302285 16:-0.227196 17:0.333169 18:0.075090 19:0.635455 20:0.560365 21:-0.082419 22:-0.383331 23:-0.303572 24:0.250845 25:-0.300912 26:-0.221153 27:0.333263 28:0.079760 29:0.634176 30:0.554416
2.000000 1:-0.074519 2:-0.376804 3:-0.301715 4:0.258650 5:-0.302285 6:-0.227196 7:0.333169 8:0.075090 9:0.635455 10:0.560365 11:-0.082419 12:-0.383331 13:-0.303572 14:0.250845 15:-0.300912 16:-0.221153 17:0.333263 18:0.079760 19:0.634176 20:0.554416 21:-0.090274 22:-0.389763 23:-0.305267 24:0.243016 25:-0.299489 26:-0.214994 27:0.333289 28:0.084495 29:0.632778 30:0.548283
2.000000 1:-0.082419 2:-0.383331 3:-0.303572 4:0.250845 5:-0.300912 6:-0.221153 7:0.333263 8:0.079760 9:0.634176 10:0.554416 11:-0.090274 12:-0.389763 13:-0.305267 14:0.243016 15:-0.299489 16:-0.214994 17:0.333289 18:0.084495 19:0.632778 20:0.548283 21:-0.097988 22:-0.395995 23:-0.306793 24:0.235235 25:-0.298007 26:-0.208806 27:0.333223 28:0.089201 29:0.631230 30:0.542029
2.000000 1:-0.090274 2:-0.389763 3:-0.305267 4:0.243016 5:-0.299489 6:-0.214994 7:0.333289 8:0.084495 9:0.632778 10:0.548283 11:-0.097988 12:-0.395995 13:-0.306793 14:0.235235 15:-0.298007 16:-0.208806 17:0.333223 18:0.089201 19:0.631230 20:0.542029 21:-0.105460 22:-0.401936 23:-0.308133 24:0.227585 25:-0.296476 26:-0.202674 27:0.333045 28:0.093802 29:0.629521 30:0.535719
2.000000 1:-0.097988 2:-0.395995 3:-0.306793 4:0.235235 5:-0.298007 6:-0.208806 7:0.333223 8:0.089201 9:0.631230 10:0.542029 11:-0.105460 12:-0.401936 13:-0.308133 14:0.227585 15:-0.296476 16:-0.202674 17:0.333045 18:0.093802 19:0.629521 20:0.535719 21:-0.112616 22:-0.407526 23:-0.309267 24:0.220125 25:-0.294911 26:-0.196651 27:0.332741 28:0.098260 29:0.627651 30:0.529392
2.000000 1:-0.105460 2:-0.401936 3:-0.308133 4:0.227585 5:-0.296476 6:-0.202674 7:0.333045 8:0.093802 9:0.629521 10:0.535719 11:-0.112616 12:-0.407526 13:-0.309267 14:0.220125 15:-0.294911 16:-0.196651 17:0.332741 18:0.098260 19:0.627651 20:0.529392 21:-0.119435 22:-0.412750 23:-0.310170 24:0.212864 25:-0.293315 26:-0.190736 27:0.332298 28:0.102580 29:0.625613 30:0.523034
2.000000 1:-0.112616 2:-0.407526 3:-0.309267 4:0.220125 5:-0.294911 6:-0.196651 7:0.332741 8:0.098260 9:0.627651 10:0.529392 11:-0.119435 12:-0.412750 13:-0.310170 14:0.212864 15:-0.293315 16:-0.190736 17:0.332298 18:0.102580 19:0.625613 20:0.523034 21:-0.125957 22:-0.417631 23:-0.310823 24:0.205743 25:-0.291674 26:-0.184866 27:0.331700 28:0.106808 29:0.623375 30:0.516566
2.000000 1:-0.119435 2:-0.412750 3:-0.310170 4:0.212864 5:-0.293315 6:-0.190736 7:0.332298 8:0.102580 9:0.625613 10:0.523034 11:-0.125957 12:-0.417631 13:-0.310823 14:0.205743 15:-0.291674 16:-0.184866 17:0.331700 18:0.106808 19:0.623375 20:0.516566 21:-0.132278 22:-0.422227 23:-0.311207 24:0.198643 25:-0.289949 26:-0.178930 27:0.330921 28:0.111019 29:0.620870 30:0.509851
2.000000 1:-0.125957 2:-0.417631 3:-0.310823 4:0.205743 5:-0.291674 6:-0.184866 7:0.331700 8:0.106808 9:0.623375 10:0.516566 11:-0.132278 12:-0.422227 13:-0.311207 14:0.198643 15:-0.289949 16:-0.178930 17:0.330921 18:0.111019 19:0.620870 20:0.509851 21:-0.138523 22:-0.426607 23:-0.311309 24:0.191403 25:-0.288084 26:-0.172786 27:0.329926 28:0.115298 29:0.618010 30:0.502712
2.000000 1:-0.132278 2:-0.422227 3:-0.311207 4:0.198643 5:-0.289949 6:-0.178930 7:0.330921 8:0.111019 9:0.620870 10:0.509851 11:-0.138523 12:-0.426607 13:-0.311309 14:0.191403 15:-0.288084 16:-0.172786 17:0.329926 18:0.115298 19:0.618010 20:0.502712 21:-0.144821 22:-0.430842 23:-0.311119 24:0.183854 25:-0.286021 26:-0.166298 27:0.328675 28:0.119723 29:0.614696 30:0.494973
2.000000 1:-0.138523 2:-0.426607 3:-0.311309 4:0.191403 5:-0.288084 6:-0.172786 7:0.329926 8:0.115298 9:0.618010 10:0.502712 11:-0.144821 12:-0.430842 13:-0.311119 14:0.183854 15:-0.286021 16:-0.166298 17:0.328675 18:0.119723 19:0.614696 20:0.494973 21:-0.151271 22:-0.434989 23:-0.310629 24:0.175863 25:-0.283719 26:-0.159359 27:0.327134 28:0.124360 29:0.610852 30:0.486492
2.000000 1:-0.144821 2:-0.430842 3:-0.311119 4:0.183854 5:-0.286021 6:-0.166298 7:0.328675 8:0.119723 9:0.614696 10:0.494973 11:-0.151271 12:-0.434989 13:-0.310629 14:0.175863 15:-0.283719 16:-0.159359 17:0.327134 18:0.124360 19:0.610852 20:0.486492 21:-0.157926 22:-0.439089 23:-0.309837 24:0.167355 25:-0.281163 26:-0.151911 27:0.325281 28:0.129252 29:0.606445 30:0.477193
2.000000 1:-0.151271 2:-0.434989 3:-0.310629 4:0.175863 5:-0.283719 6:-0.159359 7:0.327134 8:0.124360 9:0.610852 10:0.486492 11:-0.157926 12:-0.439089 13:-0.309837 14:0.167355 15:-0.281163 16:-0.151911 17:0.325281 18:0.129252 19:0.606445 20:0.477193 21:-0.164787 22:-0.443165 23:-0.308741 24:0.158334 25:-0.278378 26:-0.143955 27:0.323120 28:0.134424 29:0.601499 30:0.467075
2.000000 1:-0.157926 2:-0.439089 3:-0.309837 4:0.167355 5:-0.281163 6:-0.151911 7:0.325281 8:0.129252 9:0.606445 10:0.477193 11:-0.164787 12:-0.443165 13:-0.308741 14:0.158334 15:-0.278378 16:-0.143955 17:0.323120 18:0.134424 19:0.601499 20:0.467075 21:-0.171806 22:-0.447228 23:-0.307340 24:0.148872 25:-0.275422 26:-0.135534 27:0.320678 28:0.139888 29:0.596100 30:0.456212
2.000000 1:-0.164787 2:-0.443165 3:-0.308741 4:0.158334 5:-0.278378 6:-0.143955 7:0.323120 8:0.134424 9:0.601499 10:0.467075 11:-0.171806 12:-0.447228 13:-0.307340 14:0.148872 15:-0.275422 16:-0.135534 17:0.320678 18:0.139888 19:0.596100 20:0.456212 21:-0.178906 22:-0.451281 23:-0.305631 24:0.139096 25:-0.272375 26:-0.126725 27:0.318002 28:0.145649 29:0.590376 30:0.444727
2.000000 1:-0.171806 2:-0.447228 3:-0.307340 4:0.148872 5:-0.275422 6:-0.135534 7:0.320678 8:0.139888 9:0.596100 10:0.456212 11:-0.178906 12:-0.451281 13:-0.305631 14:0.139096 15:-0.272375 16:-0.126725 17:0.318002 18:0.145649 19:0.590376 20:0.444727 21:-0.185995 22:-0.455319 23:-0.303606 24:0.129152 25:-0.269325 26:-0.117612 27:0.315147 28:0.151713 29:0.584471 30:0.432758
2.000000 1:-0.178906 2:-0.451281 3:-0.305631 4:0.139096 5:-0.272375 6:-0.126725 7:0.318002 8:0.145649 9:0.590376 10:0.444727 11:-0.185995 12:-0.455319 13:-0.303606 14:0.129152 15:-0.269325 16:-0.117612 17:0.315147 18:0.151713 19:0.584471 20:0.432758 21:-0.192987 22:-0.459335 23:-0.301250 24:0.119181 25:-0.266348 26:-0.108264 27:0.312167 28:0.158084 29:0.578516 30:0.420431
2.000000 1:-0.185995 2:-0.455319 3:-0.303606 4:0.129152 5:-0.269325 6:-0.117612 7:0.315147 8:0.151713 9:0.584471 10:0.432758 11:-0.192987 12:-0.459335 13:-0.301250 14:0.119181 15:-0.266348 16:-0.108264 17:0.312167 18:0.158084 19:0.578516 20:0.420431 21:-0.199810 22:-0.463312 23:-0.298543 24:0.109289 25:-0.263501 26:-0.098732 27:0.309099 28:0.164769 29:0.572600 30:0.407831
2.000000 1:-0.192987 2:-0.459335 3:-0.301250 4:0.119181 5:-0.266348 6:-0.108264 7:0.312167 8:0.158084 9:0.578516 10:0.420431 11:-0.199810 12:-0.463312 13:-0.298543 14:0.109289 15:-0.263501 16:-0.098732 17:0.309099 18:0.164769 19:0.572600 20:0.407831 21:-0.206415 22:-0.467226 23:-0.295459 24:0.099545 25:-0.260811 26:-0.089045 27:0.305960 28:0.171766 29:0.566771 30:0.395004
2.000000 1:-0.199810 2:-0.463312 3:-0.298543 4:0.109289 5:-0.263501 6:-0.098732 7:0.309099 8:0.164769 9:0.572600 10:0.407831 11:-0.206415 12:-0.467226 13:-0.295459 14:0.099545 15:-0.260811 16:-0.089045 17:0.305960 18:0.171766 19:0.566771 20:0.395004 21:-0.212763 22:-0.471043 23:-0.291982 24:0.089985 25:-0.258280 26:-0.079219 27:0.302748 28:0.179061 29:0.561028 30:0.381967
